city,pollutant,date,forecast_value
Zagorje,PM10,2026-01-09,50.6
Zagorje,PM10,2026-01-10,33.4
Zagorje,PM10,2026-01-11,37.4
Zagorje,PM10,2026-01-12,38.6
Zagorje,PM10,2026-01-13,34.45454545454545
Zagorje,PM10,2026-01-14,39.54545454545455
Zagorje,PM10,2026-01-15,36.90909090909091
Zagorje,PM10,2026-01-16,29.727272727272727
Zagorje,PM10,2026-01-17,28.272727272727273
Zagorje,PM10,2026-01-18,31.363636363636363
Zagorje,PM10,2026-01-19,32.09090909090909
Zagorje,PM10,2026-01-20,36.81818181818182
Zagorje,PM10,2026-01-21,44.36363636363637
Zagorje,PM10,2026-01-22,43.63636363636363
Zagorje,PM10,2026-01-23,43.45454545454545
Zagorje,PM10,2026-01-24,38.54545454545455
Zagorje,PM10,2026-01-25,36.27272727272727
Zagorje,PM10,2026-01-26,42.81818181818182
Zagorje,PM10,2026-01-27,50.72727272727273
Zagorje,PM10,2026-01-28,41.27272727272727
Zagorje,PM10,2026-01-29,42.54545454545455
Zagorje,PM10,2026-01-30,42.0
Zagorje,PM10,2026-01-31,36.18181818181818
Zagorje,PM10,2026-02-01,37.18181818181818
Zagorje,PM10,2026-02-02,29.818181818181817
Zagorje,PM10,2026-02-03,27.454545454545453
Zagorje,PM10,2026-02-04,23.363636363636363
Zagorje,PM10,2026-02-05,23.363636363636363
Zagorje,PM10,2026-02-06,27.272727272727273
Zagorje,PM10,2026-02-07,31.09090909090909
Zagorje,PM10,2026-02-08,35.36363636363637
Zagorje,PM10,2026-02-09,30.363636363636363
Zagorje,PM10,2026-02-10,33.90909090909091
Zagorje,PM10,2026-02-11,33.27272727272727
Zagorje,PM10,2026-02-12,35.72727272727273
Zagorje,PM10,2026-02-13,31.09090909090909
Zagorje,PM10,2026-02-14,38.36363636363637
Zagorje,PM10,2026-02-15,45.81818181818182
Zagorje,PM10,2026-02-16,43.54545454545455
Zagorje,PM10,2026-02-17,40.90909090909091
Zagorje,PM10,2026-02-18,37.09090909090909
Zagorje,PM10,2026-02-19,38.09090909090909
Zagorje,PM10,2026-02-20,36.90909090909091
Zagorje,PM10,2026-02-21,36.72727272727273
Zagorje,PM10,2026-02-22,26.727272727272727
Zagorje,PM10,2026-02-23,27.545454545454547
Zagorje,PM10,2026-02-24,29.09090909090909
Zagorje,PM10,2026-02-25,29.09090909090909
Zagorje,PM10,2026-02-26,28.727272727272727
Zagorje,PM10,2026-02-27,26.181818181818183
Zagorje,PM10,2026-02-28,33.72727272727273
Zagorje,PM10,2026-03-01,35.0
Zagorje,PM10,2026-03-02,32.0
Zagorje,PM10,2026-03-03,36.18181818181818
Zagorje,PM10,2026-03-04,29.727272727272727
Zagorje,PM10,2026-03-05,25.09090909090909
Zagorje,PM10,2026-03-06,26.545454545454547
Zagorje,PM10,2026-03-07,25.818181818181817
Zagorje,PM10,2026-03-08,26.09090909090909
Zagorje,PM10,2026-03-09,27.90909090909091
Zagorje,PM10,2026-03-10,24.181818181818183
Zagorje,PM10,2026-03-11,27.181818181818183
Zagorje,PM10,2026-03-12,24.727272727272727
Zagorje,PM10,2026-03-13,28.0
Zagorje,PM10,2026-03-14,27.09090909090909
Zagorje,PM10,2026-03-15,28.818181818181817
Zagorje,PM10,2026-03-16,30.545454545454547
Zagorje,PM10,2026-03-17,30.636363636363637
Zagorje,PM10,2026-03-18,31.363636363636363
Zagorje,PM10,2026-03-19,30.272727272727273
Zagorje,PM10,2026-03-20,29.818181818181817
Zagorje,PM10,2026-03-21,25.363636363636363
Zagorje,PM10,2026-03-22,28.818181818181817
Zagorje,PM10,2026-03-23,28.363636363636363
Zagorje,PM10,2026-03-24,26.636363636363637
Zagorje,PM10,2026-03-25,26.181818181818183
Zagorje,PM10,2026-03-26,24.272727272727273
Zagorje,PM10,2026-03-27,23.272727272727273
Zagorje,PM10,2026-03-28,39.0
Zagorje,PM10,2026-03-29,34.63636363636363
Zagorje,PM10,2026-03-30,24.181818181818183
Zagorje,PM10,2026-03-31,18.90909090909091
Zagorje,PM10,2026-04-01,20.818181818181817
Zagorje,PM10,2026-04-02,23.454545454545453
Zagorje,PM10,2026-04-03,20.363636363636363
Zagorje,PM10,2026-04-04,23.09090909090909
Zagorje,PM10,2026-04-05,19.2
Zagorje,PM10,2026-04-06,20.09090909090909
Zagorje,PM10,2026-04-07,23.0
Zagorje,PM10,2026-04-08,21.5
Zagorje,PM10,2026-04-09,18.181818181818183
Zagorje,PM10,2026-04-10,19.181818181818183
Zagorje,PM10,2026-04-11,19.181818181818183
Zagorje,PM10,2026-04-12,20.363636363636363
Zagorje,PM10,2026-04-13,17.272727272727273
Zagorje,PM10,2026-04-14,17.636363636363637
Zagorje,PM10,2026-04-15,19.272727272727273
Zagorje,PM10,2026-04-16,19.09090909090909
Zagorje,PM10,2026-04-17,16.545454545454547
Zagorje,PM10,2026-04-18,19.0
Zagorje,PM10,2026-04-19,17.727272727272727
Zagorje,PM10,2026-04-20,17.09090909090909
Zagorje,PM10,2026-04-21,19.363636363636363
Zagorje,PM10,2026-04-22,17.818181818181817
Zagorje,PM10,2026-04-23,17.09090909090909
Zagorje,PM10,2026-04-24,16.545454545454547
Zagorje,PM10,2026-04-25,18.636363636363637
Zagorje,PM10,2026-04-26,19.545454545454547
Zagorje,PM10,2026-04-27,15.090909090909092
Zagorje,PM10,2026-04-28,14.545454545454545
Zagorje,PM10,2026-04-29,16.363636363636363
Zagorje,PM10,2026-04-30,20.363636363636363
Zagorje,PM10,2026-05-01,23.727272727272727
Zagorje,PM10,2026-05-02,15.0
Zagorje,PM10,2026-05-03,14.181818181818182
Zagorje,PM10,2026-05-04,14.727272727272727
Zagorje,PM10,2026-05-05,13.454545454545455
Zagorje,PM10,2026-05-06,14.727272727272727
Zagorje,PM10,2026-05-07,14.454545454545455
Zagorje,PM10,2026-05-08,15.454545454545455
Zagorje,PM10,2026-05-09,15.454545454545455
Zagorje,PM10,2026-05-10,14.727272727272727
Zagorje,PM10,2026-05-11,13.545454545454545
Zagorje,PM10,2026-05-12,13.636363636363637
Zagorje,PM10,2026-05-13,11.454545454545455
Zagorje,PM10,2026-05-14,11.363636363636363
Zagorje,PM10,2026-05-15,11.090909090909092
Zagorje,PM10,2026-05-16,10.818181818181818
Zagorje,PM10,2026-05-17,12.454545454545455
Zagorje,PM10,2026-05-18,14.363636363636363
Zagorje,PM10,2026-05-19,14.818181818181818
Zagorje,PM10,2026-05-20,14.818181818181818
Zagorje,PM10,2026-05-21,14.272727272727273
Zagorje,PM10,2026-05-22,15.636363636363637
Zagorje,PM10,2026-05-23,16.727272727272727
Zagorje,PM10,2026-05-24,16.636363636363637
Zagorje,PM10,2026-05-25,12.272727272727273
Zagorje,PM10,2026-05-26,12.636363636363637
Zagorje,PM10,2026-05-27,14.090909090909092
Zagorje,PM10,2026-05-28,13.0
Zagorje,PM10,2026-05-29,16.2
Zagorje,PM10,2026-05-30,14.9
Zagorje,PM10,2026-05-31,14.4
Zagorje,PM10,2026-06-01,14.818181818181818
Zagorje,PM10,2026-06-02,14.727272727272727
Zagorje,PM10,2026-06-03,15.0
Zagorje,PM10,2026-06-04,15.181818181818182
Zagorje,PM10,2026-06-05,15.636363636363637
Zagorje,PM10,2026-06-06,13.545454545454545
Zagorje,PM10,2026-06-07,15.090909090909092
Zagorje,PM10,2026-06-08,15.0
Zagorje,PM10,2026-06-09,15.818181818181818
Zagorje,PM10,2026-06-10,15.636363636363637
Zagorje,PM10,2026-06-11,17.636363636363637
Zagorje,PM10,2026-06-12,18.0
Zagorje,PM10,2026-06-13,17.272727272727273
Zagorje,PM10,2026-06-14,15.181818181818182
Zagorje,PM10,2026-06-15,17.818181818181817
Zagorje,PM10,2026-06-16,16.90909090909091
Zagorje,PM10,2026-06-17,17.0
Zagorje,PM10,2026-06-18,18.363636363636363
Zagorje,PM10,2026-06-19,18.636363636363637
Zagorje,PM10,2026-06-20,18.545454545454547
Zagorje,PM10,2026-06-21,19.363636363636363
Zagorje,PM10,2026-06-22,19.09090909090909
Zagorje,PM10,2026-06-23,19.90909090909091
Zagorje,PM10,2026-06-24,18.272727272727273
Zagorje,PM10,2026-06-25,13.545454545454545
Zagorje,PM10,2026-06-26,15.090909090909092
Zagorje,PM10,2026-06-27,16.272727272727273
Zagorje,PM10,2026-06-28,16.90909090909091
Zagorje,PM10,2026-06-29,16.636363636363637
Zagorje,PM10,2026-06-30,15.545454545454545
Zagorje,PM10,2026-07-01,13.727272727272727
Zagorje,PM10,2026-07-02,14.363636363636363
Zagorje,PM10,2026-07-03,15.090909090909092
Zagorje,PM10,2026-07-04,14.545454545454545
Zagorje,PM10,2026-07-05,14.545454545454545
Zagorje,PM10,2026-07-06,15.727272727272727
Zagorje,PM10,2026-07-07,15.727272727272727
Zagorje,PM10,2026-07-08,15.090909090909092
Zagorje,PM10,2026-07-09,12.818181818181818
Zagorje,PM10,2026-07-10,15.272727272727273
Zagorje,PM10,2026-07-11,16.545454545454547
Zagorje,PM10,2026-07-12,14.272727272727273
Zagorje,PM10,2026-07-13,15.363636363636363
Zagorje,PM10,2026-07-14,13.272727272727273
Zagorje,PM10,2026-07-15,13.272727272727273
Zagorje,PM10,2026-07-16,13.909090909090908
Zagorje,PM10,2026-07-17,14.909090909090908
Zagorje,PM10,2026-07-18,14.909090909090908
Zagorje,PM10,2026-07-19,17.363636363636363
Zagorje,PM10,2026-07-20,17.09090909090909
Zagorje,PM10,2026-07-21,16.818181818181817
Zagorje,PM10,2026-07-22,18.181818181818183
Zagorje,PM10,2026-07-23,19.545454545454547
Zagorje,PM10,2026-07-24,18.272727272727273
Zagorje,PM10,2026-07-25,18.363636363636363
Zagorje,PM10,2026-07-26,17.4
Zagorje,PM10,2026-07-27,17.181818181818183
Zagorje,PM10,2026-07-28,16.363636363636363
Zagorje,PM10,2026-07-29,18.09090909090909
Zagorje,PM10,2026-07-30,15.454545454545455
Zagorje,PM10,2026-07-31,17.0
Zagorje,PM10,2026-08-01,16.09090909090909
Zagorje,PM10,2026-08-02,15.727272727272727
Zagorje,PM10,2026-08-03,15.727272727272727
Zagorje,PM10,2026-08-04,17.0
Zagorje,PM10,2026-08-05,15.363636363636363
Zagorje,PM10,2026-08-06,18.09090909090909
Zagorje,PM10,2026-08-07,17.90909090909091
Zagorje,PM10,2026-08-08,19.90909090909091
Zagorje,PM10,2026-08-09,20.454545454545453
Zagorje,PM10,2026-08-10,18.818181818181817
Zagorje,PM10,2026-08-11,15.818181818181818
Zagorje,PM10,2026-08-12,16.363636363636363
Zagorje,PM10,2026-08-13,18.0
Zagorje,PM10,2026-08-14,14.454545454545455
Zagorje,PM10,2026-08-15,14.181818181818182
Zagorje,PM10,2026-08-16,14.909090909090908
Zagorje,PM10,2026-08-17,14.818181818181818
Zagorje,PM10,2026-08-18,18.0
Zagorje,PM10,2026-08-19,17.363636363636363
Zagorje,PM10,2026-08-20,15.2
Zagorje,PM10,2026-08-21,15.8
Zagorje,PM10,2026-08-22,16.0
Zagorje,PM10,2026-08-23,18.363636363636363
Zagorje,PM10,2026-08-24,17.0
Zagorje,PM10,2026-08-25,15.363636363636363
Zagorje,PM10,2026-08-26,15.909090909090908
Zagorje,PM10,2026-08-27,18.4
Zagorje,PM10,2026-08-28,18.636363636363637
Zagorje,PM10,2026-08-29,17.181818181818183
Zagorje,PM10,2026-08-30,16.727272727272727
Zagorje,PM10,2026-08-31,16.454545454545453
Zagorje,PM10,2026-09-01,14.363636363636363
Zagorje,PM10,2026-09-02,13.272727272727273
Zagorje,PM10,2026-09-03,13.272727272727273
Zagorje,PM10,2026-09-04,15.545454545454545
Zagorje,PM10,2026-09-05,17.545454545454547
Zagorje,PM10,2026-09-06,16.727272727272727
Zagorje,PM10,2026-09-07,17.363636363636363
Zagorje,PM10,2026-09-08,18.636363636363637
Zagorje,PM10,2026-09-09,17.181818181818183
Zagorje,PM10,2026-09-10,18.545454545454547
Zagorje,PM10,2026-09-11,19.7
Zagorje,PM10,2026-09-12,17.636363636363637
Zagorje,PM10,2026-09-13,20.3
Zagorje,PM10,2026-09-14,20.272727272727273
Zagorje,PM10,2026-09-15,18.636363636363637
Zagorje,PM10,2026-09-16,17.545454545454547
Zagorje,PM10,2026-09-17,19.454545454545453
Zagorje,PM10,2026-09-18,18.272727272727273
Zagorje,PM10,2026-09-19,16.0
Zagorje,PM10,2026-09-20,16.181818181818183
Zagorje,PM10,2026-09-21,17.181818181818183
Zagorje,PM10,2026-09-22,16.90909090909091
Zagorje,PM10,2026-09-23,16.272727272727273
Zagorje,PM10,2026-09-24,15.909090909090908
Zagorje,PM10,2026-09-25,18.181818181818183
Zagorje,PM10,2026-09-26,19.363636363636363
Zagorje,PM10,2026-09-27,19.181818181818183
Zagorje,PM10,2026-09-28,20.272727272727273
Zagorje,PM10,2026-09-29,17.818181818181817
Zagorje,PM10,2026-09-30,18.9
Zagorje,PM10,2026-10-01,22.0
Zagorje,PM10,2026-10-02,22.363636363636363
Zagorje,PM10,2026-10-03,23.454545454545453
Zagorje,PM10,2026-10-04,21.09090909090909
Zagorje,PM10,2026-10-05,22.09090909090909
Zagorje,PM10,2026-10-06,22.181818181818183
Zagorje,PM10,2026-10-07,20.272727272727273
Zagorje,PM10,2026-10-08,22.636363636363637
Zagorje,PM10,2026-10-09,26.09090909090909
Zagorje,PM10,2026-10-10,26.0
Zagorje,PM10,2026-10-11,24.09090909090909
Zagorje,PM10,2026-10-12,25.90909090909091
Zagorje,PM10,2026-10-13,27.454545454545453
Zagorje,PM10,2026-10-14,27.454545454545453
Zagorje,PM10,2026-10-15,26.545454545454547
Zagorje,PM10,2026-10-16,25.818181818181817
Zagorje,PM10,2026-10-17,26.454545454545453
Zagorje,PM10,2026-10-18,28.9
Zagorje,PM10,2026-10-19,25.9
Zagorje,PM10,2026-10-20,28.3
Zagorje,PM10,2026-10-21,22.1
Zagorje,PM10,2026-10-22,19.272727272727273
Zagorje,PM10,2026-10-23,21.7
Zagorje,PM10,2026-10-24,22.727272727272727
Zagorje,PM10,2026-10-25,26.272727272727273
Zagorje,PM10,2026-10-26,27.90909090909091
Zagorje,PM10,2026-10-27,26.181818181818183
Zagorje,PM10,2026-10-28,26.6
Zagorje,PM10,2026-10-29,29.636363636363637
Zagorje,PM10,2026-10-30,28.363636363636363
Zagorje,PM10,2026-10-31,28.454545454545453
Zagorje,PM10,2026-11-01,29.545454545454547
Zagorje,PM10,2026-11-02,27.6
Zagorje,PM10,2026-11-03,25.727272727272727
Zagorje,PM10,2026-11-04,23.0
Zagorje,PM10,2026-11-05,28.272727272727273
Zagorje,PM10,2026-11-06,28.0
Zagorje,PM10,2026-11-07,33.5
Zagorje,PM10,2026-11-08,28.818181818181817
Zagorje,PM10,2026-11-09,22.363636363636363
Zagorje,PM10,2026-11-10,24.272727272727273
Zagorje,PM10,2026-11-11,26.0
Zagorje,PM10,2026-11-12,23.363636363636363
Zagorje,PM10,2026-11-13,23.454545454545453
Zagorje,PM10,2026-11-14,28.272727272727273
Zagorje,PM10,2026-11-15,29.5
Zagorje,PM10,2026-11-16,29.727272727272727
Zagorje,PM10,2026-11-17,29.0
Zagorje,PM10,2026-11-18,29.09090909090909
Zagorje,PM10,2026-11-19,27.818181818181817
Zagorje,PM10,2026-11-20,25.727272727272727
Zagorje,PM10,2026-11-21,24.90909090909091
Zagorje,PM10,2026-11-22,23.818181818181817
Zagorje,PM10,2026-11-23,27.818181818181817
Zagorje,PM10,2026-11-24,32.18181818181818
Zagorje,PM10,2026-11-25,29.454545454545453
Zagorje,PM10,2026-11-26,25.363636363636363
Zagorje,PM10,2026-11-27,29.09090909090909
Zagorje,PM10,2026-11-28,32.09090909090909
Zagorje,PM10,2026-11-29,31.0
Zagorje,PM10,2026-11-30,28.454545454545453
Zagorje,PM10,2026-12-01,33.0
Zagorje,PM10,2026-12-02,32.09090909090909
Zagorje,PM10,2026-12-03,31.363636363636363
Zagorje,PM10,2026-12-04,37.27272727272727
Zagorje,PM10,2026-12-05,46.18181818181818
Zagorje,PM10,2026-12-06,43.0
Zagorje,PM10,2026-12-07,43.54545454545455
Zagorje,PM10,2026-12-08,36.72727272727273
Zagorje,PM10,2026-12-09,30.90909090909091
Zagorje,PM10,2026-12-10,36.72727272727273
Zagorje,PM10,2026-12-11,41.63636363636363
Zagorje,PM10,2026-12-12,43.27272727272727
Zagorje,PM10,2026-12-13,34.72727272727273
Zagorje,PM10,2026-12-14,33.54545454545455
Zagorje,PM10,2026-12-15,37.18181818181818
Zagorje,PM10,2026-12-16,37.18181818181818
Zagorje,PM10,2026-12-17,38.90909090909091
Zagorje,PM10,2026-12-18,43.90909090909091
Zagorje,PM10,2026-12-19,47.63636363636363
Zagorje,PM10,2026-12-20,42.45454545454545
Zagorje,PM10,2026-12-21,33.18181818181818
Zagorje,PM10,2026-12-22,29.90909090909091
Zagorje,PM10,2026-12-23,30.727272727272727
Zagorje,PM10,2026-12-24,33.18181818181818
Zagorje,PM10,2026-12-25,35.0
Zagorje,PM10,2026-12-26,32.0
Zagorje,PM10,2026-12-27,40.09090909090909
Zagorje,PM10,2026-12-28,37.45454545454545
Zagorje,PM10,2026-12-29,34.27272727272727
Zagorje,PM10,2026-12-30,35.27272727272727
Zagorje,PM10,2026-12-31,40.18181818181818
Žerjav,PM10,2026-01-01,22.09090909090909
Žerjav,PM10,2026-01-02,23.272727272727273
Žerjav,PM10,2026-01-03,16.545454545454547
Žerjav,PM10,2026-01-04,19.09090909090909
Žerjav,PM10,2026-01-05,12.727272727272727
Žerjav,PM10,2026-01-06,16.3
Žerjav,PM10,2026-01-07,16.181818181818183
Žerjav,PM10,2026-01-08,18.90909090909091
Žerjav,PM10,2026-01-09,20.09090909090909
Žerjav,PM10,2026-01-10,16.272727272727273
Žerjav,PM10,2026-01-11,16.454545454545453
Žerjav,PM10,2026-01-12,19.727272727272727
Žerjav,PM10,2026-01-13,25.1
Žerjav,PM10,2026-01-14,22.818181818181817
Žerjav,PM10,2026-01-15,19.272727272727273
Žerjav,PM10,2026-01-16,15.545454545454545
Žerjav,PM10,2026-01-17,25.0
Žerjav,PM10,2026-01-18,17.09090909090909
Žerjav,PM10,2026-01-19,20.363636363636363
Žerjav,PM10,2026-01-20,16.272727272727273
Žerjav,PM10,2026-01-21,21.0
Žerjav,PM10,2026-01-22,20.90909090909091
Žerjav,PM10,2026-01-23,22.272727272727273
Žerjav,PM10,2026-01-24,24.181818181818183
Žerjav,PM10,2026-01-25,20.90909090909091
Žerjav,PM10,2026-01-26,23.09090909090909
Žerjav,PM10,2026-01-27,26.2
Žerjav,PM10,2026-01-28,27.363636363636363
Žerjav,PM10,2026-01-29,27.0
Žerjav,PM10,2026-01-30,25.0
Žerjav,PM10,2026-01-31,19.454545454545453
Žerjav,PM10,2026-02-01,19.5
Žerjav,PM10,2026-02-02,21.88888888888889
Žerjav,PM10,2026-02-03,14.555555555555555
Žerjav,PM10,2026-02-04,16.0
Žerjav,PM10,2026-02-05,16.818181818181817
Žerjav,PM10,2026-02-06,15.727272727272727
Žerjav,PM10,2026-02-07,17.454545454545453
Žerjav,PM10,2026-02-08,21.545454545454547
Žerjav,PM10,2026-02-09,18.272727272727273
Žerjav,PM10,2026-02-10,23.363636363636363
Žerjav,PM10,2026-02-11,24.363636363636363
Žerjav,PM10,2026-02-12,26.272727272727273
Žerjav,PM10,2026-02-13,24.272727272727273
Žerjav,PM10,2026-02-14,20.09090909090909
Žerjav,PM10,2026-02-15,23.545454545454547
Žerjav,PM10,2026-02-16,22.09090909090909
Žerjav,PM10,2026-02-17,30.818181818181817
Žerjav,PM10,2026-02-18,22.181818181818183
Žerjav,PM10,2026-02-19,20.818181818181817
Žerjav,PM10,2026-02-20,17.363636363636363
Žerjav,PM10,2026-02-21,23.818181818181817
Žerjav,PM10,2026-02-22,20.636363636363637
Žerjav,PM10,2026-02-23,23.90909090909091
Žerjav,PM10,2026-02-24,21.363636363636363
Žerjav,PM10,2026-02-25,17.727272727272727
Žerjav,PM10,2026-02-26,16.363636363636363
Žerjav,PM10,2026-02-27,19.9
Žerjav,PM10,2026-02-28,21.2
Žerjav,PM10,2026-03-01,21.75
Žerjav,PM10,2026-03-02,18.1
Žerjav,PM10,2026-03-03,21.545454545454547
Žerjav,PM10,2026-03-04,20.727272727272727
Žerjav,PM10,2026-03-05,18.454545454545453
Žerjav,PM10,2026-03-06,16.0
Žerjav,PM10,2026-03-07,18.454545454545453
Žerjav,PM10,2026-03-08,15.363636363636363
Žerjav,PM10,2026-03-09,17.727272727272727
Žerjav,PM10,2026-03-10,19.363636363636363
Žerjav,PM10,2026-03-11,19.363636363636363
Žerjav,PM10,2026-03-12,15.909090909090908
Žerjav,PM10,2026-03-13,17.11111111111111
Žerjav,PM10,2026-03-14,16.0
Žerjav,PM10,2026-03-15,17.545454545454547
Žerjav,PM10,2026-03-16,16.90909090909091
Žerjav,PM10,2026-03-17,20.363636363636363
Žerjav,PM10,2026-03-18,18.09090909090909
Žerjav,PM10,2026-03-19,19.0
Žerjav,PM10,2026-03-20,21.90909090909091
Žerjav,PM10,2026-03-21,21.818181818181817
Žerjav,PM10,2026-03-22,23.0
Žerjav,PM10,2026-03-23,21.90909090909091
Žerjav,PM10,2026-03-24,19.818181818181817
Žerjav,PM10,2026-03-25,18.0
Žerjav,PM10,2026-03-26,16.0
Žerjav,PM10,2026-03-27,15.272727272727273
Žerjav,PM10,2026-03-28,24.90909090909091
Žerjav,PM10,2026-03-29,22.90909090909091
Žerjav,PM10,2026-03-30,17.818181818181817
Žerjav,PM10,2026-03-31,15.090909090909092
Žerjav,PM10,2026-04-01,15.727272727272727
Žerjav,PM10,2026-04-02,18.454545454545453
Žerjav,PM10,2026-04-03,15.272727272727273
Žerjav,PM10,2026-04-04,17.181818181818183
Žerjav,PM10,2026-04-05,16.454545454545453
Žerjav,PM10,2026-04-06,19.1
Žerjav,PM10,2026-04-07,19.727272727272727
Žerjav,PM10,2026-04-08,17.666666666666668
Žerjav,PM10,2026-04-09,14.181818181818182
Žerjav,PM10,2026-04-10,14.545454545454545
Žerjav,PM10,2026-04-11,15.272727272727273
Žerjav,PM10,2026-04-12,14.8
Žerjav,PM10,2026-04-13,14.181818181818182
Žerjav,PM10,2026-04-14,15.1
Žerjav,PM10,2026-04-15,14.909090909090908
Žerjav,PM10,2026-04-16,15.545454545454545
Žerjav,PM10,2026-04-17,14.272727272727273
Žerjav,PM10,2026-04-18,14.727272727272727
Žerjav,PM10,2026-04-19,15.181818181818182
Žerjav,PM10,2026-04-20,15.8
Žerjav,PM10,2026-04-21,18.181818181818183
Žerjav,PM10,2026-04-22,14.8
Žerjav,PM10,2026-04-23,15.545454545454545
Žerjav,PM10,2026-04-24,17.818181818181817
Žerjav,PM10,2026-04-25,20.4
Žerjav,PM10,2026-04-26,20.181818181818183
Žerjav,PM10,2026-04-27,15.727272727272727
Žerjav,PM10,2026-04-28,15.9
Žerjav,PM10,2026-04-29,16.6
Žerjav,PM10,2026-04-30,15.090909090909092
Žerjav,PM10,2026-05-01,16.7
Žerjav,PM10,2026-05-02,13.727272727272727
Žerjav,PM10,2026-05-03,12.0
Žerjav,PM10,2026-05-04,13.181818181818182
Žerjav,PM10,2026-05-05,14.0
Žerjav,PM10,2026-05-06,14.909090909090908
Žerjav,PM10,2026-05-07,12.5
Žerjav,PM10,2026-05-08,12.5
Žerjav,PM10,2026-05-09,16.181818181818183
Žerjav,PM10,2026-05-10,13.727272727272727
Žerjav,PM10,2026-05-11,14.363636363636363
Žerjav,PM10,2026-05-12,13.636363636363637
Žerjav,PM10,2026-05-13,12.0
Žerjav,PM10,2026-05-14,11.0
Žerjav,PM10,2026-05-15,10.272727272727273
Žerjav,PM10,2026-05-16,10.181818181818182
Žerjav,PM10,2026-05-17,11.2
Žerjav,PM10,2026-05-18,12.4
Žerjav,PM10,2026-05-19,14.3
Žerjav,PM10,2026-05-20,13.3
Žerjav,PM10,2026-05-21,14.0
Žerjav,PM10,2026-05-22,15.5
Žerjav,PM10,2026-05-23,16.666666666666668
Žerjav,PM10,2026-05-24,15.2
Žerjav,PM10,2026-05-25,13.3
Žerjav,PM10,2026-05-26,13.2
Žerjav,PM10,2026-05-27,14.2
Žerjav,PM10,2026-05-28,14.0
Žerjav,PM10,2026-05-29,15.4
Žerjav,PM10,2026-05-30,13.222222222222221
Žerjav,PM10,2026-05-31,12.222222222222221
Žerjav,PM10,2026-06-01,15.0
Žerjav,PM10,2026-06-02,15.7
Žerjav,PM10,2026-06-03,14.375
Žerjav,PM10,2026-06-04,14.88888888888889
Žerjav,PM10,2026-06-05,18.11111111111111
Žerjav,PM10,2026-06-06,14.6
Žerjav,PM10,2026-06-07,15.0
Žerjav,PM10,2026-06-08,16.5
Žerjav,PM10,2026-06-09,16.1
Žerjav,PM10,2026-06-10,16.7
Žerjav,PM10,2026-06-11,17.8
Žerjav,PM10,2026-06-12,20.1
Žerjav,PM10,2026-06-13,18.6
Žerjav,PM10,2026-06-14,17.4
Žerjav,PM10,2026-06-15,16.11111111111111
Žerjav,PM10,2026-06-16,16.9
Žerjav,PM10,2026-06-17,17.6
Žerjav,PM10,2026-06-18,18.2
Žerjav,PM10,2026-06-19,18.4
Žerjav,PM10,2026-06-20,17.7
Žerjav,PM10,2026-06-21,21.77777777777778
Žerjav,PM10,2026-06-22,24.0
Žerjav,PM10,2026-06-23,16.6
Žerjav,PM10,2026-06-24,21.9
Žerjav,PM10,2026-06-25,16.2
Žerjav,PM10,2026-06-26,17.0
Žerjav,PM10,2026-06-27,17.8
Žerjav,PM10,2026-06-28,16.6
Žerjav,PM10,2026-06-29,20.1
Žerjav,PM10,2026-06-30,16.9
Žerjav,PM10,2026-07-01,18.7
Žerjav,PM10,2026-07-02,17.4
Žerjav,PM10,2026-07-03,17.1
Žerjav,PM10,2026-07-04,15.1
Žerjav,PM10,2026-07-05,15.5
Žerjav,PM10,2026-07-06,15.4
Žerjav,PM10,2026-07-07,16.2
Žerjav,PM10,2026-07-08,16.666666666666668
Žerjav,PM10,2026-07-09,14.8
Žerjav,PM10,2026-07-10,13.6
Žerjav,PM10,2026-07-11,15.222222222222221
Žerjav,PM10,2026-07-12,13.9
Žerjav,PM10,2026-07-13,14.222222222222221
Žerjav,PM10,2026-07-14,13.2
Žerjav,PM10,2026-07-15,13.5
Žerjav,PM10,2026-07-16,16.11111111111111
Žerjav,PM10,2026-07-17,15.4
Žerjav,PM10,2026-07-18,15.0
Žerjav,PM10,2026-07-19,16.4
Žerjav,PM10,2026-07-20,17.6
