city,pollutant,date,forecast_value
Novo mesto,O3,2026-07-31,59.5195652173913
Novo mesto,O3,2026-08-01,53.0104347826087
Novo mesto,O3,2026-08-02,55.52391304347826
Novo mesto,O3,2026-08-03,43.33478260869565
Novo mesto,O3,2026-08-04,44.36130434782609
Novo mesto,O3,2026-08-05,50.875652173913046
Novo mesto,O3,2026-08-06,46.71478260869566
Novo mesto,O3,2026-08-07,57.35130434782609
Novo mesto,O3,2026-08-08,63.12260869565217
Novo mesto,O3,2026-08-09,73.95173913043479
Novo mesto,O3,2026-08-10,78.77285714285715
Novo mesto,O3,2026-08-11,111.0325
Novo mesto,O3,2026-08-12,80.91739130434783
Novo mesto,O3,2026-08-13,82.88391304347826
Novo mesto,O3,2026-08-14,86.65173913043478
Novo mesto,O3,2026-08-15,82.7395652173913
Novo mesto,O3,2026-08-16,82.33826086956522
Novo mesto,O3,2026-08-17,80.74130434782609
Novo mesto,O3,2026-08-18,64.20434782608696
Novo mesto,O3,2026-08-19,70.95521739130434
Novo mesto,O3,2026-08-20,56.27652173913044
Novo mesto,O3,2026-08-21,50.653333333333336
Novo mesto,O3,2026-08-22,58.969130434782606
Novo mesto,O3,2026-08-23,42.08
Novo mesto,O3,2026-08-24,50.79434782608696
Novo mesto,O3,2026-08-25,49.43695652173913
Novo mesto,O3,2026-08-26,55.34173913043478
Novo mesto,O3,2026-08-27,66.45391304347827
Novo mesto,O3,2026-08-28,57.79521739130435
Novo mesto,O3,2026-08-29,54.00521739130434
Novo mesto,O3,2026-08-30,43.75608695652174
Novo mesto,O3,2026-08-31,39.14782608695652
Novo mesto,O3,2026-09-01,50.56652173913044
Novo mesto,O3,2026-09-02,31.855416666666667
Novo mesto,O3,2026-09-03,39.99
Novo mesto,O3,2026-09-04,45.28260869565217
Novo mesto,O3,2026-09-05,56.77173913043478
Novo mesto,O3,2026-09-06,54.570869565217386
Novo mesto,O3,2026-09-07,40.79086956521739
Novo mesto,O3,2026-09-08,39.04086956521739
Novo mesto,O3,2026-09-09,51.23782608695653
Novo mesto,O3,2026-09-10,37.93565217391304
Novo mesto,O3,2026-09-11,34.43869565217391
Novo mesto,O3,2026-09-12,37.07565217391304
Novo mesto,O3,2026-09-13,34.581739130434784
Novo mesto,O3,2026-09-14,48.63826086956522
Novo mesto,O3,2026-09-15,43.226956521739126
Novo mesto,O3,2026-09-16,37.9895652173913
Novo mesto,O3,2026-09-17,39.67478260869565
Novo mesto,O3,2026-09-18,38.72217391304348
Novo mesto,O3,2026-09-19,36.48913043478261
Novo mesto,O3,2026-09-20,34.05869565217392
Novo mesto,O3,2026-09-21,38.13869565217392
Novo mesto,O3,2026-09-22,46.98173913043478
Novo mesto,O3,2026-09-23,28.36826086956522
Novo mesto,O3,2026-09-24,25.21695652173913
Novo mesto,O3,2026-09-25,29.87434782608696
Novo mesto,O3,2026-09-26,31.06434782608696
Novo mesto,O3,2026-09-27,35.77391304347826
Novo mesto,O3,2026-09-28,39.70782608695652
Novo mesto,O3,2026-09-29,38.829565217391306
Novo mesto,O3,2026-09-30,30.24
Novo mesto,O3,2026-10-01,39.49739130434783
Novo mesto,O3,2026-10-02,46.54782608695652
Novo mesto,O3,2026-10-03,36.315
Novo mesto,O3,2026-10-04,37.5504347826087
Novo mesto,O3,2026-10-05,49.39347826086957
Novo mesto,O3,2026-10-06,19.664782608695653
Novo mesto,O3,2026-10-07,23.275238095238095
Novo mesto,O3,2026-10-08,24.72478260869565
Novo mesto,O3,2026-10-09,14.297826086956524
Novo mesto,O3,2026-10-10,23.873529411764707
Novo mesto,O3,2026-10-11,16.44676470588235
Novo mesto,O3,2026-10-12,9.02
Novo mesto,O3,2026-10-13,25.049565217391304
Novo mesto,O3,2026-10-14,25.44043478260869
Novo mesto,O3,2026-10-15,21.15809523809524
Novo mesto,O3,2026-10-16,23.226666666666667
Novo mesto,O3,2026-10-17,21.048181818181817
Novo mesto,O3,2026-10-18,30.343333333333334
Novo mesto,O3,2026-10-19,28.50142857142857
Novo mesto,O3,2026-10-20,13.125
Novo mesto,O3,2026-10-21,8.759166666666667
Novo mesto,O3,2026-10-22,27.313043478260877
Novo mesto,O3,2026-10-23,34.75217391304348
Novo mesto,O3,2026-10-24,46.75608695652174
Novo mesto,O3,2026-10-25,24.393913043478257
Novo mesto,O3,2026-10-26,27.20217391304348
Novo mesto,O3,2026-10-27,25.39260869565217
Novo mesto,O3,2026-10-28,25.126363636363635
Novo mesto,O3,2026-10-29,30.17
Novo mesto,O3,2026-10-30,65.14391304347826
Novo mesto,O3,2026-10-31,30.509130434782605
Novo mesto,O3,2026-11-01,36.56304347826087
Novo mesto,O3,2026-11-02,57.710869565217386
Novo mesto,O3,2026-11-03,45.39
Novo mesto,O3,2026-11-04,22.206000000000003
Novo mesto,O3,2026-11-05,28.487
Novo mesto,O3,2026-11-06,25.816111111111116
Novo mesto,O3,2026-11-07,21.919473684210526
Novo mesto,O3,2026-11-08,13.35086956521739
Novo mesto,O3,2026-11-09,15.266521739130434
Novo mesto,O3,2026-11-10,16.38391304347826
Novo mesto,O3,2026-11-11,11.50904761904762
Novo mesto,O3,2026-11-12,9.93578947368421
Novo mesto,O3,2026-11-13,42.33571428571429
Novo mesto,O3,2026-11-14,41.644
Novo mesto,O3,2026-11-15,64.81826086956521
Novo mesto,O3,2026-11-16,72.82608695652173
Novo mesto,O3,2026-11-17,68.42391304347827
Novo mesto,O3,2026-11-18,45.2004761904762
Novo mesto,O3,2026-11-19,21.894166666666667
Novo mesto,O3,2026-11-20,22.70285714285714
Novo mesto,O3,2026-11-21,36.65869565217391
Novo mesto,O3,2026-11-22,56.54347826086956
Novo mesto,O3,2026-11-23,31.53478260869565
Novo mesto,O3,2026-11-24,13.4415
Novo mesto,O3,2026-11-25,11.864
Novo mesto,O3,2026-11-26,21.02608695652174
Novo mesto,O3,2026-11-27,40.37
Novo mesto,O3,2026-11-28,18.43217391304348
Novo mesto,O3,2026-11-29,17.315454545454546
Novo mesto,O3,2026-11-30,21.41434782608696
Novo mesto,O3,2026-12-01,5.0
Novo mesto,O3,2026-12-02,3.515333333333333
Novo mesto,O3,2026-12-03,6.991363636363636
Novo mesto,O3,2026-12-04,9.499565217391304
Novo mesto,O3,2026-12-05,6.865454545454545
Novo mesto,O3,2026-12-06,8.135454545454545
Novo mesto,O3,2026-12-07,11.762608695652174
Novo mesto,O3,2026-12-08,11.762608695652174
Novo mesto,O3,2026-12-09,11.762608695652174
Novo mesto,O3,2026-12-10,11.762608695652174
Novo mesto,O3,2026-12-11,11.762608695652174
Novo mesto,O3,2026-12-12,11.762608695652174
Novo mesto,O3,2026-12-13,11.762608695652174
Novo mesto,O3,2026-12-14,11.762608695652174
Novo mesto,O3,2026-12-15,11.762608695652174
Novo mesto,O3,2026-12-16,11.762608695652174
Novo mesto,O3,2026-12-17,11.762608695652174
Novo mesto,O3,2026-12-18,11.762608695652174
Novo mesto,O3,2026-12-19,11.762608695652174
Novo mesto,O3,2026-12-20,11.762608695652174
Novo mesto,O3,2026-12-21,11.762608695652174
Novo mesto,O3,2026-12-22,11.762608695652174
Novo mesto,O3,2026-12-23,11.762608695652174
Novo mesto,O3,2026-12-24,11.762608695652174
Novo mesto,O3,2026-12-25,11.762608695652174
Novo mesto,O3,2026-12-26,11.762608695652174
Novo mesto,O3,2026-12-27,11.762608695652174
Novo mesto,O3,2026-12-28,11.762608695652174
Novo mesto,O3,2026-12-29,11.762608695652174
Novo mesto,O3,2026-12-30,11.762608695652174
Novo mesto,O3,2026-12-31,11.762608695652174
Novo mesto,PM10,2026-01-01,74.0755625
Novo mesto,PM10,2026-01-02,48.21045833333333
Novo mesto,PM10,2026-01-03,32.9836875
Novo mesto,PM10,2026-01-04,27.392104166666666
Novo mesto,PM10,2026-01-05,34.013645833333335
Novo mesto,PM10,2026-01-06,37.36445833333334
Novo mesto,PM10,2026-01-07,35.219875
Novo mesto,PM10,2026-01-08,28.72675
Novo mesto,PM10,2026-01-09,30.239270833333332
Novo mesto,PM10,2026-01-10,41.2389375
Novo mesto,PM10,2026-01-11,32.34891666666667
Novo mesto,PM10,2026-01-12,41.9739375
Novo mesto,PM10,2026-01-13,51.53185416666667
Novo mesto,PM10,2026-01-14,45.572250000000004
Novo mesto,PM10,2026-01-15,44.94258333333333
Novo mesto,PM10,2026-01-16,53.8714375
Novo mesto,PM10,2026-01-17,53.997416666666666
Novo mesto,PM10,2026-01-18,60.462354166666664
Novo mesto,PM10,2026-01-19,48.14905555555555
Novo mesto,PM10,2026-01-20,43.213770833333335
Novo mesto,PM10,2026-01-21,36.6471875
Novo mesto,PM10,2026-01-22,35.010062500000004
Novo mesto,PM10,2026-01-23,46.246
Novo mesto,PM10,2026-01-24,42.28191666666667
Novo mesto,PM10,2026-01-25,45.50035416666667
Novo mesto,PM10,2026-01-26,44.871875
Novo mesto,PM10,2026-01-27,51.23240476190476
Novo mesto,PM10,2026-01-28,54.2318125
Novo mesto,PM10,2026-01-29,44.839166666666664
Novo mesto,PM10,2026-01-30,46.246604166666664
Novo mesto,PM10,2026-01-31,40.55458333333333
Novo mesto,PM10,2026-02-01,38.061
Novo mesto,PM10,2026-02-02,49.66322916666667
Novo mesto,PM10,2026-02-03,53.65477083333333
Novo mesto,PM10,2026-02-04,48.968125
Novo mesto,PM10,2026-02-05,49.516333333333336
Novo mesto,PM10,2026-02-06,37.38402083333333
Novo mesto,PM10,2026-02-07,41.925020833333335
Novo mesto,PM10,2026-02-08,59.77083333333333
Novo mesto,PM10,2026-02-09,70.41827083333334
Novo mesto,PM10,2026-02-10,71.66304166666666
Novo mesto,PM10,2026-02-11,59.00416666666667
Novo mesto,PM10,2026-02-12,58.68177083333333
Novo mesto,PM10,2026-02-13,65.29352083333333
Novo mesto,PM10,2026-02-14,57.04360416666667
Novo mesto,PM10,2026-02-15,54.11875
Novo mesto,PM10,2026-02-16,54.12339583333333
Novo mesto,PM10,2026-02-17,52.59102083333333
Novo mesto,PM10,2026-02-18,49.57722916666667
Novo mesto,PM10,2026-02-19,59.92637499999999
Novo mesto,PM10,2026-02-20,42.0793125
Novo mesto,PM10,2026-02-21,43.689708333333336
Novo mesto,PM10,2026-02-22,51.80085416666667
Novo mesto,PM10,2026-02-23,61.297916666666666
Novo mesto,PM10,2026-02-24,62.75220833333333
Novo mesto,PM10,2026-02-25,42.988375000000005
Novo mesto,PM10,2026-02-26,38.938229166666666
Novo mesto,PM10,2026-02-27,35.3145
Novo mesto,PM10,2026-02-28,35.812354166666665
Novo mesto,PM10,2026-03-01,38.48869444444444
Novo mesto,PM10,2026-03-02,33.256812499999995
Novo mesto,PM10,2026-03-03,39.204125
Novo mesto,PM10,2026-03-04,46.70591666666667
Novo mesto,PM10,2026-03-05,42.791375
Novo mesto,PM10,2026-03-06,42.58902083333333
Novo mesto,PM10,2026-03-07,29.191770833333333
Novo mesto,PM10,2026-03-08,37.051520833333335
Novo mesto,PM10,2026-03-09,48.237770833333336
Novo mesto,PM10,2026-03-10,39.3955625
Novo mesto,PM10,2026-03-11,36.964124999999996
Novo mesto,PM10,2026-03-12,34.9271875
Novo mesto,PM10,2026-03-13,27.9424375
Novo mesto,PM10,2026-03-14,26.231083333333334
Novo mesto,PM10,2026-03-15,27.623583333333332
Novo mesto,PM10,2026-03-16,30.878083333333333
Novo mesto,PM10,2026-03-17,26.414041666666666
Novo mesto,PM10,2026-03-18,29.289458333333332
Novo mesto,PM10,2026-03-19,23.292854166666665
Novo mesto,PM10,2026-03-20,21.0600625
Novo mesto,PM10,2026-03-21,25.270208333333333
Novo mesto,PM10,2026-03-22,30.128208333333333
Novo mesto,PM10,2026-03-23,31.997687499999998
Novo mesto,PM10,2026-03-24,31.199291666666667
Novo mesto,PM10,2026-03-25,30.060666666666666
Novo mesto,PM10,2026-03-26,23.039041666666666
Novo mesto,PM10,2026-03-27,23.910520833333333
Novo mesto,PM10,2026-03-28,23.188479166666667
Novo mesto,PM10,2026-03-29,22.1894375
Novo mesto,PM10,2026-03-30,23.188229166666666
Novo mesto,PM10,2026-03-31,20.822541666666666
Novo mesto,PM10,2026-04-01,18.64860416666667
Novo mesto,PM10,2026-04-02,18.041833333333333
Novo mesto,PM10,2026-04-03,19.280833333333334
Novo mesto,PM10,2026-04-04,19.943770833333332
Novo mesto,PM10,2026-04-05,15.22225
Novo mesto,PM10,2026-04-06,20.745416666666667
Novo mesto,PM10,2026-04-07,20.424083333333332
Novo mesto,PM10,2026-04-08,20.64154166666667
Novo mesto,PM10,2026-04-09,19.717666666666666
Novo mesto,PM10,2026-04-10,20.1346875
Novo mesto,PM10,2026-04-11,22.223125
Novo mesto,PM10,2026-04-12,17.81308333333333
Novo mesto,PM10,2026-04-13,13.317499999999999
Novo mesto,PM10,2026-04-14,16.170958333333335
Novo mesto,PM10,2026-04-15,18.8298125
Novo mesto,PM10,2026-04-16,29.535312500000003
Novo mesto,PM10,2026-04-17,23.32725
Novo mesto,PM10,2026-04-18,21.607125
Novo mesto,PM10,2026-04-19,22.6581875
Novo mesto,PM10,2026-04-20,19.540041666666667
Novo mesto,PM10,2026-04-21,23.020229166666667
Novo mesto,PM10,2026-04-22,21.68060416666667
Novo mesto,PM10,2026-04-23,20.912125
Novo mesto,PM10,2026-04-24,23.243145833333333
Novo mesto,PM10,2026-04-25,17.934854166666668
Novo mesto,PM10,2026-04-26,15.945479166666667
Novo mesto,PM10,2026-04-27,16.159604166666668
Novo mesto,PM10,2026-04-28,17.946666666666665
Novo mesto,PM10,2026-04-29,22.267020833333333
Novo mesto,PM10,2026-04-30,24.139055555555558
Novo mesto,PM10,2026-05-01,22.4490625
Novo mesto,PM10,2026-05-02,17.4483125
Novo mesto,PM10,2026-05-03,16.7716875
Novo mesto,PM10,2026-05-04,15.6099375
Novo mesto,PM10,2026-05-05,15.509645833333334
Novo mesto,PM10,2026-05-06,11.823541666666667
Novo mesto,PM10,2026-05-07,12.945875
Novo mesto,PM10,2026-05-08,10.705770833333332
Novo mesto,PM10,2026-05-09,13.309770833333333
Novo mesto,PM10,2026-05-10,17.52975
Novo mesto,PM10,2026-05-11,18.2653125
Novo mesto,PM10,2026-05-12,20.0231875
Novo mesto,PM10,2026-05-13,17.031354166666667
Novo mesto,PM10,2026-05-14,13.930041666666668
Novo mesto,PM10,2026-05-15,10.5579375
Novo mesto,PM10,2026-05-16,10.953354166666667
Novo mesto,PM10,2026-05-17,11.46425
Novo mesto,PM10,2026-05-18,11.798958333333333
Novo mesto,PM10,2026-05-19,19.791020833333334
Novo mesto,PM10,2026-05-20,21.8175625
Novo mesto,PM10,2026-05-21,18.107625
Novo mesto,PM10,2026-05-22,15.372395833333332
Novo mesto,PM10,2026-05-23,13.292895833333333
Novo mesto,PM10,2026-05-24,16.945791666666665
Novo mesto,PM10,2026-05-25,16.215729166666666
Novo mesto,PM10,2026-05-26,18.344083333333334
Novo mesto,PM10,2026-05-27,16.8325625
Novo mesto,PM10,2026-05-28,12.3698125
Novo mesto,PM10,2026-05-29,11.094875
Novo mesto,PM10,2026-05-30,11.9216875
Novo mesto,PM10,2026-05-31,12.462229166666667
Novo mesto,PM10,2026-06-01,13.322958333333332
Novo mesto,PM10,2026-06-02,14.1763125
Novo mesto,PM10,2026-06-03,14.020270833333335
Novo mesto,PM10,2026-06-04,16.244
Novo mesto,PM10,2026-06-05,14.891020833333332
Novo mesto,PM10,2026-06-06,14.698208333333334
Novo mesto,PM10,2026-06-07,16.328354166666667
Novo mesto,PM10,2026-06-08,16.248645833333335
Novo mesto,PM10,2026-06-09,15.156583333333334
Novo mesto,PM10,2026-06-10,18.72777083333333
Novo mesto,PM10,2026-06-11,21.025
Novo mesto,PM10,2026-06-12,19.15325
Novo mesto,PM10,2026-06-13,18.334354166666667
Novo mesto,PM10,2026-06-14,16.455375
Novo mesto,PM10,2026-06-15,13.857083333333334
Novo mesto,PM10,2026-06-16,13.192770833333334
Novo mesto,PM10,2026-06-17,14.440645833333333
Novo mesto,PM10,2026-06-18,17.8624375
Novo mesto,PM10,2026-06-19,15.926916666666667
Novo mesto,PM10,2026-06-20,18.92575
Novo mesto,PM10,2026-06-21,17.36525
Novo mesto,PM10,2026-06-22,19.4051875
Novo mesto,PM10,2026-06-23,17.984729166666668
Novo mesto,PM10,2026-06-24,16.1628125
Novo mesto,PM10,2026-06-25,15.699166666666665
Novo mesto,PM10,2026-06-26,16.249291666666668
Novo mesto,PM10,2026-06-27,12.702375
Novo mesto,PM10,2026-06-28,13.662999999999998
Novo mesto,PM10,2026-06-29,14.789541666666667
Novo mesto,PM10,2026-06-30,16.831208333333333
Novo mesto,PM10,2026-07-01,19.5569375
Novo mesto,PM10,2026-07-02,22.495562500000002
Novo mesto,PM10,2026-07-03,21.66975
Novo mesto,PM10,2026-07-04,23.212958333333333
Novo mesto,PM10,2026-07-05,19.919729166666666
Novo mesto,PM10,2026-07-06,18.07175
Novo mesto,PM10,2026-07-07,12.953229166666667
Novo mesto,PM10,2026-07-08,15.361958333333334
Novo mesto,PM10,2026-07-09,16.546645833333333
Novo mesto,PM10,2026-07-10,17.223554347826084
Novo mesto,PM10,2026-07-11,15.697208333333334
Novo mesto,PM10,2026-07-12,16.655541666666664
Novo mesto,PM10,2026-07-13,17.896520833333334
Novo mesto,PM10,2026-07-14,19.4149375
Novo mesto,PM10,2026-07-15,19.78333333333333
Novo mesto,PM10,2026-07-16,15.986791666666667
Novo mesto,PM10,2026-07-17,16.745229166666665
Novo mesto,PM10,2026-07-18,11.609291666666667
Novo mesto,PM10,2026-07-19,12.5585625
Novo mesto,PM10,2026-07-20,14.678583333333334
Novo mesto,PM10,2026-07-21,17.180374999999998
Novo mesto,PM10,2026-07-22,13.208791666666666
Novo mesto,PM10,2026-07-23,12.491125
Novo mesto,PM10,2026-07-24,9.502916666666666
Novo mesto,PM10,2026-07-25,11.63425
Novo mesto,PM10,2026-07-26,11.2100625
Novo mesto,PM10,2026-07-27,10.868354166666666
Novo mesto,PM10,2026-07-28,12.193958333333335
Novo mesto,PM10,2026-07-29,14.713604166666666
Novo mesto,PM10,2026-07-30,11.635145833333333
Novo mesto,PM10,2026-07-31,11.021145833333332
Novo mesto,PM10,2026-08-01,11.862208333333333
Novo mesto,PM10,2026-08-02,12.613375
Novo mesto,PM10,2026-08-03,13.625041666666666
Novo mesto,PM10,2026-08-04,14.121875
Novo mesto,PM10,2026-08-05,14.014083333333334
Novo mesto,PM10,2026-08-06,14.6414375
Novo mesto,PM10,2026-08-07,16.138083333333334
Novo mesto,PM10,2026-08-08,13.708958333333332
Novo mesto,PM10,2026-08-09,12.01425
Novo mesto,PM10,2026-08-10,15.151604166666667
Novo mesto,PM10,2026-08-11,16.697000000000003
Novo mesto,PM10,2026-08-12,18.767312500000003
Novo mesto,PM10,2026-08-13,16.263770833333332
Novo mesto,PM10,2026-08-14,17.792250000000003
Novo mesto,PM10,2026-08-15,18.3051875
Novo mesto,PM10,2026-08-16,16.428104166666667
Novo mesto,PM10,2026-08-17,15.887
Novo mesto,PM10,2026-08-18,16.748041666666666
Novo mesto,PM10,2026-08-19,19.364583333333332
Novo mesto,PM10,2026-08-20,19.049875
Novo mesto,PM10,2026-08-21,18.435604166666664
Novo mesto,PM10,2026-08-22,21.137104166666667
Novo mesto,PM10,2026-08-23,21.69889583333333
Novo mesto,PM10,2026-08-24,22.309125
Novo mesto,PM10,2026-08-25,18.691375
Novo mesto,PM10,2026-08-26,20.4825
Novo mesto,PM10,2026-08-27,17.98725
Novo mesto,PM10,2026-08-28,10.034770833333333
Novo mesto,PM10,2026-08-29,14.221791666666666
Novo mesto,PM10,2026-08-30,15.8523125
Novo mesto,PM10,2026-08-31,15.905958333333333
Novo mesto,PM10,2026-09-01,16.190875
Novo mesto,PM10,2026-09-02,11.658020833333333
Novo mesto,PM10,2026-09-03,14.063333333333333
Novo mesto,PM10,2026-09-04,21.377229166666666
Novo mesto,PM10,2026-09-05,18.184979166666665
Novo mesto,PM10,2026-09-06,17.560208333333332
Novo mesto,PM10,2026-09-07,14.529395833333332
Novo mesto,PM10,2026-09-08,17.332083333333333
Novo mesto,PM10,2026-09-09,14.608104166666667
Novo mesto,PM10,2026-09-10,14.962833333333334
Novo mesto,PM10,2026-09-11,17.2545625
Novo mesto,PM10,2026-09-12,19.109145833333333
Novo mesto,PM10,2026-09-13,19.602854166666667
Novo mesto,PM10,2026-09-14,12.9818125
Novo mesto,PM10,2026-09-15,13.9633125
Novo mesto,PM10,2026-09-16,17.0805625
Novo mesto,PM10,2026-09-17,17.427666666666667
Novo mesto,PM10,2026-09-18,14.858645833333334
Novo mesto,PM10,2026-09-19,13.9838125
Novo mesto,PM10,2026-09-20,12.963708333333333
Novo mesto,PM10,2026-09-21,12.302520833333332
Novo mesto,PM10,2026-09-22,18.337854166666666
Novo mesto,PM10,2026-09-23,20.934229166666668
Novo mesto,PM10,2026-09-24,20.761645833333333
Novo mesto,PM10,2026-09-25,18.7415625
Novo mesto,PM10,2026-09-26,15.685270833333334
Novo mesto,PM10,2026-09-27,27.248687500000003
Novo mesto,PM10,2026-09-28,22.747604166666665
Novo mesto,PM10,2026-09-29,13.7649375
Novo mesto,PM10,2026-09-30,16.672958333333334
Novo mesto,PM10,2026-10-01,18.3319375
Novo mesto,PM10,2026-10-02,20.986645833333334
Novo mesto,PM10,2026-10-03,21.555541666666667
Novo mesto,PM10,2026-10-04,24.7343125
Novo mesto,PM10,2026-10-05,24.32839583333333
Novo mesto,PM10,2026-10-06,16.993229166666666
Novo mesto,PM10,2026-10-07,16.232464285714286
Novo mesto,PM10,2026-10-08,17.039770833333332
Novo mesto,PM10,2026-10-09,19.120833333333334
Novo mesto,PM10,2026-10-10,21.8259375
Novo mesto,PM10,2026-10-11,25.249958333333332
Novo mesto,PM10,2026-10-12,29.336375
Novo mesto,PM10,2026-10-13,35.36847916666667
Novo mesto,PM10,2026-10-14,43.08886111111111
Novo mesto,PM10,2026-10-15,32.07447916666666
Novo mesto,PM10,2026-10-16,28.241520833333333
Novo mesto,PM10,2026-10-17,26.918166666666664
Novo mesto,PM10,2026-10-18,27.4091875
Novo mesto,PM10,2026-10-19,21.258354166666667
Novo mesto,PM10,2026-10-20,20.056874999999998
Novo mesto,PM10,2026-10-21,23.631791666666665
Novo mesto,PM10,2026-10-22,24.440291666666667
Novo mesto,PM10,2026-10-23,36.61689583333333
Novo mesto,PM10,2026-10-24,29.290187500000002
Novo mesto,PM10,2026-10-25,25.64154166666667
Novo mesto,PM10,2026-10-26,28.364520833333334
Novo mesto,PM10,2026-10-27,27.136541666666666
Novo mesto,PM10,2026-10-28,26.96225
Novo mesto,PM10,2026-10-29,28.088361111111112
Novo mesto,PM10,2026-10-30,30.09713888888889
Novo mesto,PM10,2026-10-31,28.958875
Novo mesto,PM10,2026-11-01,36.6724375
Novo mesto,PM10,2026-11-02,25.793812499999998
Novo mesto,PM10,2026-11-03,32.90266666666667
Novo mesto,PM10,2026-11-04,25.441
Novo mesto,PM10,2026-11-05,23.389041666666667
Novo mesto,PM10,2026-11-06,27.87633333333333
Novo mesto,PM10,2026-11-07,39.79154166666667
Novo mesto,PM10,2026-11-08,40.404875000000004
Novo mesto,PM10,2026-11-09,27.052833333333332
Novo mesto,PM10,2026-11-10,24.107125
Novo mesto,PM10,2026-11-11,32.8511875
Novo mesto,PM10,2026-11-12,39.39879166666667
Novo mesto,PM10,2026-11-13,30.50266666666667
Novo mesto,PM10,2026-11-14,32.11197916666667
Novo mesto,PM10,2026-11-15,43.030854166666664
Novo mesto,PM10,2026-11-16,49.47204166666667
Novo mesto,PM10,2026-11-17,54.89520833333333
Novo mesto,PM10,2026-11-18,47.38491666666667
Novo mesto,PM10,2026-11-19,45.67066666666666
Novo mesto,PM10,2026-11-20,40.03039583333334
Novo mesto,PM10,2026-11-21,35.30858333333333
Novo mesto,PM10,2026-11-22,30.693138888888885
Novo mesto,PM10,2026-11-23,36.13589583333333
Novo mesto,PM10,2026-11-24,42.391625
Novo mesto,PM10,2026-11-25,38.540708333333335
Novo mesto,PM10,2026-11-26,31.973479166666664
Novo mesto,PM10,2026-11-27,24.346
Novo mesto,PM10,2026-11-28,36.06388888888889
Novo mesto,PM10,2026-11-29,39.42208333333334
Novo mesto,PM10,2026-11-30,28.605500000000003
Novo mesto,PM10,2026-12-01,31.8375
Novo mesto,PM10,2026-12-02,45.368812500000004
Novo mesto,PM10,2026-12-03,39.4131875
Novo mesto,PM10,2026-12-04,29.35425
Novo mesto,PM10,2026-12-05,16.730388888888893
Novo mesto,PM10,2026-12-06,21.702749999999998
Novo mesto,PM10,2026-12-07,49.7295625
Novo mesto,PM10,2026-12-08,48.08533333333333
Novo mesto,PM10,2026-12-09,29.00533333333333
Novo mesto,PM10,2026-12-10,41.098333333333336
Novo mesto,PM10,2026-12-11,49.492
Novo mesto,PM10,2026-12-12,70.40933333333334
Novo mesto,PM10,2026-12-13,63.72666666666667
Novo mesto,PM10,2026-12-14,54.809
Novo mesto,PM10,2026-12-15,56.739
